  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  31794 | ONEYRTME28277900               | ONEU 037738-8 |     40 | PIER      | 07-11-24 18:00 | 08-11-24 16:18 | 08-11-24 18:04 | 08-11-24 18:05 | LIFBUE24110003                 | HOUSEHOLD GOODS / BREA ANA                                   |    146 |     6704 |      66 |      0 |     12 |  1 |   0 |                    |     | Nicolas Nuñez          |    883 |       94
  31315 | HLCUBO2240816230               | UACU 390309-1 |     20 | PIER      | 16-10-24 11:30 | 16-10-24 12:09 | 16-10-24 12:27 | 16-10-24 12:36 | LIFBUE24090008                 | AUTO SUBARU 2016                                             |      1 |     1648 |      25 |      0 |     66 |  1 |   0 |                    |     | Nicolas Nuñez          |    753 |         
  30803 | 242574221                      | MRKU 468302-2 |     40 | PIER      | 18-09-24 12:20 | 19-09-24 18:24 | 20-09-24 08:42 | 20-09-24 08:42 | OH-24080050                    | MUDANZA - PACHECO HEBE                                       |    330 |     4924 |      64 |      0 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |    656 |         
  31312 | 243451789                      | TRHU 113818-5 |     20 | PIER      | 16-10-24 09:10 | 16-10-24 11:39 | 16-10-24 11:42 | 16-10-24 11:48 | LIFBUE24090003                 | AUTO VOLVO - 2021                                            |      1 |     1862 |      17 |      0 |     22 |  0 |   0 |                    |     | Nicolas Nuñez          |    748 |         
  31286 | HLCUSJ2240802429               | HLBU 247063-0 |     40 | PIER      | 15-10-24 11:30 | 15-10-24 16:47 | 15-10-24 17:41 | 15-10-24 17:49 | LIFBUE24100009                 | MUDANZA - PALMERIO GUSTAVO                                   |    309 |     6124 |      62 |      6 |     12 |  0 |   0 |                    |     | Nicolas Nuñez          |    745 |       68
  31695 | FDF0177211                     | TRHU 328851-7 |     20 | PIER      | 04-11-24 10:30 | 04-11-24 15:38 | 04-11-24 16:11 | 04-11-24 16:20 | MVANES20241024                 | CHIATELLO RAMON / EFECTOS PERSONALES                         |     19 |     3791 |      20 |      0 |     12 |  0 |   0 |                    |     | Nicolas Nuñez          |    865 |       91
  32596 | HLCUBSC241179163               | HLBU 127175-8 |     40 | PIER      | 20-12-24 09:01 | 26-12-24 09:53 | 26-12-24 10:02 | 26-12-24 10:27 | TRB4166                        | AUTO - SISSENER ANA                                          |      1 |     1873 |       5 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1063 |         
  31978 | MEDUAD596923                   | MEDU 939471-5 |     40 | PIER      | 19-11-24 10:50 | 19-11-24 15:39 | 19-11-24 15:40 | 19-11-24 16:18 | MEDUAD596923                   | BOROUGE BAG                                                  |     18 |    25344 |      40 |      0 |      6 |  0 |   0 |                    |     | Franco Perez           |    945 |      272
  33007 | 247861189                      | MSKU 693073-5 |     40 | PIER      | 17-01-25 15:31 | 17-01-25 16:50 | 17-01-25 17:05 | 17-01-25 17:05 | OH-24120083                    | HARLEY DAVIDSON                                              |      1 |      375 |       3 |      0 |     24 |  0 |   0 |                    |     | Nicolas Nuñez          |   1226 |      214
  30801 | IBC1229503                     | ECMU 434461-3 |     40 | PIER      | 17-09-24 08:50 | 18-09-24 09:22 | 18-09-24 13:44 | 18-09-24 13:44 | NS400-A                        | RIOPEDRE MARIA EUGENIA / VEHICULO MERCEDEZ BENZ SL55         |      1 |     1955 |      10 |      0 |     14 |  0 |   0 |                    |     | Gabriel Jurado         |    659 |         
  30854 | IBC1230143                     | TEMU 294612-1 |     20 | PIER      | 18-09-24 17:50 | 19-09-24 16:12 | 19-09-24 16:19 | 19-09-24 16:20 | NS100-A                        | ESTEVES CATALINA / EFECTOS PERSONALES                        |    207 |     2160 |      25 |      0 |      8 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    670 |         
  30885 | 240929119                      | TEMU 558931-0 |     20 | PIER      | 19-09-24 17:10 | 19-09-24 17:51 | 19-09-24 17:59 | 20-09-24 08:42 | MVANLT20241608                 | MANALO ITOGE / EFECTOS PERSONALES                            |      5 |     2588 |      30 |      0 |      8 |  1 |   0 |                    |     | Santiago Aguirre Oliva |    681 |       16
  30826 | 243136094                      | SUDU 692672-3 |     40 | PIER      | 18-09-24 12:10 | 18-09-24 16:09 | 18-09-24 16:35 | 18-09-24 16:35 | 5733                           | MERCEDEZ BENZ GLE63A SILVER                                  |      1 |      738 |      11 |      0 |      6 |    |     |                    |     |                        |    668 |         
  30826 | 243136094                      | SUDU 692672-3 |     40 | PIER      | 18-09-24 12:10 | 18-09-24 16:09 | 18-09-24 16:35 | 18-09-24 16:35 | 5735                           | POZZONI ENRIQUE / PERSONAL EFFECTS                           |      4 |      711 |       7 |      0 |      8 |    |     |                    |     |                        |    668 |         
  30836 | BQDFL24060372                  | TTNU 829849-8 |     40 | PIER      | 18-09-24 10:30 | 18-09-24 17:30 | 18-09-24 17:37 | 18-09-24 17:37 | BQDFL24060372                  | GORROS                                                       |    145 |     4611 |      28 |      0 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |    669 |      246
  31879 | TPNGBSG24096008                | TGBU 569944-7 |     40 | PIER      | 12-11-24 09:00 | 12-11-24 15:44 | 12-11-24 15:50 | 12-11-24 15:55 | TPNGBSG24096008                | CORRUGATED BOX                                               |    998 |    16104 |      70 |      6 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    921 |      109
  31880 | MEDUHE072903                   | MSDU 474383-2 |     40 | PIER      | 12-11-24 08:50 | 12-11-24 09:21 | 12-11-24 17:38 | 13-11-24 15:43 | LIFBUE24110005                 | TERRAZA HORACIO                                              |    309 |     4191 |      55 |      6 |     16 |  1 |   0 |                    |     | Nicolas Nuñez          |    920 |      107
  31980 | IMUMEX944055                   | ZCSU 258143-4 |     40 | PIER      | 19-11-24 12:20 | 21-11-24 11:10 | 21-11-24 11:13 | 21-11-24 12:02 | LIFBUE24110006                 | BURDISSO MONICA                                              |    235 |     4832 |      54 |      6 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    948 |      147
  31268 | IBC1240658                     | FSCU 514386-8 |     40 | PIER      | 14-10-24 14:30 | 14-10-24 15:52 | 14-10-24 16:17 | 15-10-24 15:08 | LIFBUE24100008                 | MUDANZA - BERARDI JUAN PABLO                                 |    209 |     3230 |      53 |      0 |     18 |  0 |   0 |                  1 |   1 | Nicolas Nuñez          |    739 |       70
  31147 | HLCUBSC2408BEAV4               | HLBU 260092-4 |     40 | PIER      | 04-10-24 16:10 | 07-10-24 10:49 | 07-10-24 10:57 | 07-10-24 11:18 | LIFBUE24080014                 | MUDANZA - DOMINGUEZ AGUSTIN                                  |      6 |     3608 |      34 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    724 |       15
  37399 | ONEYGOTF06474300               | SEGU 553075-9 |     40 | PIER      | 06-08-25 18:30 | 08-08-25 08:33 | 08-08-25 08:44 | 08-08-25 09:48 | LIFBUE25080003                 | EMBAJADA DE SUECIA                                           |    274 |     4800 |      48 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   2276 |      640
  31311 | NB240745153                    | BSIU 966307-0 |     40 | PIER      | 15-10-24 17:40 | 16-10-24 08:42 | 16-10-24 13:31 | 16-10-24 13:31 | NB240745153                    | TELAS                                                        |   1075 |    24060 |      68 |      0 |     10 |  0 |   0 |                    |     | Franco Perez           |    749 |         
  38184 | MEDUJZ346118                   | UETU 287941-5 |     20 | PIER      | 15-09-25 15:30 | 16-09-25 09:17 | 16-09-25 09:32 | 16-09-25 09:34 | MEDUJZ346118                   | EFECTOS PERSONALES                                           |      1 |     2045 |       0 |      0 |     14 |  1 |   0 |                    |     | MARCOS AVALOS          |   2546 |         
  31977 | CTLTSZ1000593575               | SUDU 686403-0 |     40 | PIER      | 19-11-24 09:10 | 19-11-24 12:11 | 19-11-24 12:18 | 19-11-24 13:55 | CTLTSZ1000593575               | CBU TV                                                       |     28 |     2484 |      32 |      0 |      6 |  1 |   0 |                    |     | Franco Perez           |    940 |      104
  31310 | 243451390                      | TCKU 204838-6 |     20 | PIER      | 16-10-24 14:50 | 16-10-24 15:12 | 16-10-24 16:03 | 16-10-24 16:09 | HBOL3333                       | AUTO JEEP 2023                                               |      1 |     1999 |      17 |      0 |     20 |  0 |   0 |                    |     | Nicolas Nuñez          |    750 |         
  34021 | NBOE24011728                   | MSMU 799853-5 |     40 | PIER      | 11-03-25 17:13 | 17-03-25 13:59 | 17-03-25 20:16 | 18-03-25 08:18 | NBOE24011728                   | TEXTIL                                                       |    766 |    16851 |      68 |     16 |      6 |  1 |   0 |                    |     | Deposito Dassa         |   1505 |      305
  32026 | 245175296                      | TCNU 779794-6 |     40 | PIER      | 21-11-24 16:50 | 21-11-24 17:26 | 21-11-24 17:29 | 21-11-24 17:29 | 245175296                      | AUTOMOVIL  DODGE 1930                                        |      1 |     1200 |       5 |      0 |     32 |  1 |   0 |                    |     | Gabriel Jurado         |    949 |       95
  31896 | TPSHKSG24086047                | KOCU 223415-4 |     20 | PIER      | 12-11-24 18:20 | 13-11-24 17:19 | 13-11-24 18:29 | 13-11-24 18:32 | TPSHKSG24086047                | STRETCH FILM                                                 |   1407 |    15500 |      30 |      6 |      6 |  1 |   0 |                  6 |   1 | Franco Perez           |    926 |      111
  32168 | 244576558                      | TCLU 171951-1 |     40 | PIER      | 27-11-24 15:21 | 28-11-24 10:51 | 28-11-24 11:00 | 28-11-24 11:21 | 244576558                      | ALONSO CLEMENTE / EFECTOS PERSONALES                         |    268 |     5510 |      68 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    968 |      209
  31157 | 243184133                      | MRKU 018428-3 |     40 | PIER      | 07-10-24 14:00 | 07-10-24 15:15 | 07-10-24 16:16 | 07-10-24 16:35 | NS500-A                        | GONZALEZ TOMAS / PORCHE 911 2004                             |      1 |     1540 |      20 |      0 |     12 |  0 |   0 |                    |     | Gabriel Jurado         |    727 |       12
  31290 | HLCUBSC2408BNWE0               | BEAU 436140-0 |     40 | PIER      | 15-10-24 12:00 | 15-10-24 17:40 | 15-10-24 17:45 | 15-10-24 17:46 | HLCUBSC2408BNWE0               | HDPE-70000 EXELENE                                           |     18 |    25327 |      40 |      0 |     10 |  0 |   0 |                  1 |   1 | Gabriel Jurado         |    747 |       60
  32157 | KAOBAZ10978Y01                 | BSIU 981124-3 |     40 | PIER      | 27-11-24 08:50 | 28-11-24 10:36 | 28-11-24 10:55 | 28-11-24 10:55 | KAOBAZ10978Y01                 | MAQUINA EXTRUSORA                                            |      3 |    17590 |      65 |      0 |     18 |  1 |   0 |                  0 |   1 | Gabriel Jurado         |    967 |      116
  30787 | 239614626                      | MRSU 311102-5 |     40 | PIER      | 16-09-24 09:30 | 16-09-24 11:18 | 16-09-24 11:39 | 16-09-24 18:11 | 239614626                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      4 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    652 |       40
  31310 | 243451390                      | TCKU 204838-6 |     20 | PIER      | 16-10-24 14:50 | 16-10-24 15:12 | 16-10-24 16:03 | 16-10-24 16:09 | HBOL3334                       | MOTO                                                         |      1 |      275 |       3 |      0 |     22 |  0 |   0 |                    |     | Nicolas Nuñez          |    750 |         
